web-scraper-order,web-scraper-start-url,Countries,Countries-href,teams,teams-href
1650500338-3016,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,Highlanders,https://footballdatabase.com/clubs-ranking/highlanders
1650500622-4985,https://footballdatabase.com/clubs-index,Hong Kong,https://footballdatabase.com/clubs-list-country/hong-kong,Kitchee,https://footballdatabase.com/clubs-ranking/Kitchee
1650500480-4260,https://footballdatabase.com/clubs-index,Norway,https://footballdatabase.com/clubs-list-country/norway,Kristiansund BK,https://footballdatabase.com/clubs-ranking/kristiansund-bk
1650500663-5228,https://footballdatabase.com/clubs-index,Estonia,https://footballdatabase.com/clubs-list-country/estonia,Flora Tallinn,https://footballdatabase.com/clubs-ranking/flora-tallinn
1650500474-4226,https://footballdatabase.com/clubs-index,Papua New Guinea,https://footballdatabase.com/clubs-list-country/papua-new-guinea,Lae City Dwellers,https://footballdatabase.com/clubs-ranking/lae-city-dwellers
1650500420-3827,https://footballdatabase.com/clubs-index,South Africa,https://footballdatabase.com/clubs-list-country/south-africa,Chippa United,https://footballdatabase.com/clubs-ranking/chippa-united
1650500696-5500,https://footballdatabase.com/clubs-index,Congo DR,https://footballdatabase.com/clubs-list-country/congo-dr,Capaco,https://footballdatabase.com/clubs-ranking/capaco
1650500467-4171,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,Comerciantes Unidos,https://footballdatabase.com/clubs-ranking/comerciantes-unidos
1650500666-5261,https://footballdatabase.com/clubs-index,England,https://footballdatabase.com/clubs-list-country/england,Huddersfield Town,https://footballdatabase.com/clubs-ranking/huddersfield-town
1650500476-4238,https://footballdatabase.com/clubs-index,Panama,https://footballdatabase.com/clubs-list-country/panama,Chepo FC,https://footballdatabase.com/clubs-ranking/chepo-fc
1650500718-5678,https://footballdatabase.com/clubs-index,Bulgaria,https://footballdatabase.com/clubs-list-country/bulgaria,Dunav Ruse,https://footballdatabase.com/clubs-ranking/dunav-ruse
1650500739-5855,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,FC Smorgon,https://footballdatabase.com/clubs-ranking/smorgon
1650500413-3769,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Almería,https://footballdatabase.com/clubs-ranking/almeria
1650500646-5106,https://footballdatabase.com/clubs-index,Germany,https://footballdatabase.com/clubs-list-country/germany,Augsburg,https://footballdatabase.com/clubs-ranking/augsburg
1650500338-2999,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,Bulawayo Chiefs,https://footballdatabase.com/clubs-ranking/bulawayo-chiefs
1650500598-4813,https://footballdatabase.com/clubs-index,Israel,https://footballdatabase.com/clubs-list-country/israel,Sektzia Ness Ziona FC,https://footballdatabase.com/clubs-ranking/sektzia-nes-tziona
1650500760-6003,https://footballdatabase.com/clubs-index,Algeria,https://footballdatabase.com/clubs-list-country/algeria,MC El Eulma,https://footballdatabase.com/clubs-ranking/mc-el-eulma
1650500730-5788,https://footballdatabase.com/clubs-index,Bolivia,https://footballdatabase.com/clubs-list-country/bolivia,Nacional Potosí,https://footballdatabase.com/clubs-ranking/nacional-potosi
1650500677-5383,https://footballdatabase.com/clubs-index,Denmark,https://footballdatabase.com/clubs-list-country/denmark,København,https://footballdatabase.com/clubs-ranking/kobenhavn
1650500433-3919,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,Mačva Šabac,https://footballdatabase.com/clubs-ranking/macva-sabac
1650500689-5488,https://footballdatabase.com/clubs-index,Costa Rica,https://footballdatabase.com/clubs-list-country/costa-rica,Sporting San José FC,https://footballdatabase.com/clubs-ranking/sporting-san-jose
1650500400-3499,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Romania,https://footballdatabase.com/clubs-list-country/romania
1650500482-4291,https://footballdatabase.com/clubs-index,Northern Ireland,https://footballdatabase.com/clubs-list-country/northern-ireland,Newry City AFC,https://footballdatabase.com/clubs-ranking/newry-city-afc
1650500360-3199,https://footballdatabase.com/clubs-index,United States,https://footballdatabase.com/clubs-list-country/united-states,Houston Dynamo,https://footballdatabase.com/clubs-ranking/houston-dynamo
1650500388-3389,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Suphanburi FC,https://footballdatabase.com/clubs-ranking/suphanburi-fc
1650500601-4821,https://footballdatabase.com/clubs-index,Ireland,https://footballdatabase.com/clubs-list-country/ireland,Finn Harps,https://footballdatabase.com/clubs-ranking/finn-harps
1650500433-3930,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,Vojvodina,https://footballdatabase.com/clubs-ranking/vojvodina
1650500485-4337,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Zamfara United FC,https://footballdatabase.com/clubs-ranking/zamfara-united-fc
1650500689-5476,https://footballdatabase.com/clubs-index,Costa Rica,https://footballdatabase.com/clubs-list-country/costa-rica,CS Uruguay,https://footballdatabase.com/clubs-ranking/cs-uruguay
1650500400-3542,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Belarus,https://footballdatabase.com/clubs-list-country/belarus
1650500701-5568,https://footballdatabase.com/clubs-index,Colombia,https://footballdatabase.com/clubs-list-country/colombia,Uniautónoma FC,https://footballdatabase.com/clubs-ranking/uniautonoma
1650500638-5054,https://footballdatabase.com/clubs-index,Greece,https://footballdatabase.com/clubs-list-country/greece,Kavala,https://footballdatabase.com/clubs-ranking/kavala
1650500453-4056,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,Universitatea Craiova,https://footballdatabase.com/clubs-ranking/universitatea-craiova
1650500530-4584,https://footballdatabase.com/clubs-index,Lithuania,https://footballdatabase.com/clubs-list-country/lithuania,Zalgiris Vilnius,https://footballdatabase.com/clubs-ranking/zalgiris-vilnius
1650500400-3424,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,China PR,https://footballdatabase.com/clubs-list-country/china-pr
1650500485-4315,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Delta Force FC,https://footballdatabase.com/clubs-ranking/kada-city
1650500357-3169,https://footballdatabase.com/clubs-index,Uruguay,https://footballdatabase.com/clubs-list-country/uruguay,Club Atletico Progreso,https://footballdatabase.com/clubs-ranking/club-atletico-progreso
1650500425-3869,https://footballdatabase.com/clubs-index,Slovenia,https://footballdatabase.com/clubs-list-country/slovenia,NŠ Mura,https://footballdatabase.com/clubs-ranking/ns-mura
1650500742-5863,https://footballdatabase.com/clubs-index,Azerbaijan,https://footballdatabase.com/clubs-list-country/azerbaijan,Keşlə Futbol Klubu,https://footballdatabase.com/clubs-ranking/keshla-fk
1650500400-3504,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Senegal,https://footballdatabase.com/clubs-list-country/senegal
1650500651-5162,https://footballdatabase.com/clubs-index,France,https://footballdatabase.com/clubs-list-country/france,Auxerre,https://footballdatabase.com/clubs-ranking/auxerre
1650500590-4712,https://footballdatabase.com/clubs-index,Jamaica,https://footballdatabase.com/clubs-list-country/jamaica,Portmore United FC,https://footballdatabase.com/clubs-ranking/portmore-united
1650500712-5669,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Young Sport Academy Bamenda,https://footballdatabase.com/clubs-ranking/young-sport-academy
1650500654-5196,https://footballdatabase.com/clubs-index,Finland,https://footballdatabase.com/clubs-list-country/finland,FC Inter Turku (FIN),https://footballdatabase.com/clubs-ranking/fc-inter
1650500739-5834,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,FC Brest,https://footballdatabase.com/clubs-ranking/fc-brest
1650500349-3126,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Trujillanos FC,https://footballdatabase.com/clubs-ranking/trujillanos-fc
1650500601-4820,https://footballdatabase.com/clubs-index,Ireland,https://footballdatabase.com/clubs-list-country/ireland,Dundalk FC,https://footballdatabase.com/clubs-ranking/dundalk
1650500406-3727,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,Malmö FF,https://footballdatabase.com/clubs-ranking/malmo-ff
1650500413-3790,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Racing Santander,https://footballdatabase.com/clubs-ranking/racing-santander
1650500425-3866,https://footballdatabase.com/clubs-index,Slovenia,https://footballdatabase.com/clubs-list-country/slovenia,NK Bravo,https://footballdatabase.com/clubs-ranking/nk-bravo
1650500663-5234,https://footballdatabase.com/clubs-index,Estonia,https://footballdatabase.com/clubs-list-country/estonia,Paernu Linnameeskond,https://footballdatabase.com/clubs-ranking/paernu-linnameeskond
1650500500-4389,https://footballdatabase.com/clubs-index,Netherlands,https://footballdatabase.com/clubs-list-country/netherlands,De Graafschap,https://footballdatabase.com/clubs-ranking/de-graafschap
1650500704-5587,https://footballdatabase.com/clubs-index,China PR,https://footballdatabase.com/clubs-list-country/china-pr,Qingdao Jonoon,https://footballdatabase.com/clubs-ranking/qingdao-jonoon
1650500669-5288,https://footballdatabase.com/clubs-index,El Salvador,https://footballdatabase.com/clubs-list-country/el-salvador,Atlético Balboa,https://footballdatabase.com/clubs-ranking/atletico-balboa
1650500657-5220,https://footballdatabase.com/clubs-index,Fiji,https://footballdatabase.com/clubs-list-country/fiji,Nadi,https://footballdatabase.com/clubs-ranking/nadi-fc-fiji
1650500416-3809,https://footballdatabase.com/clubs-index,South Korea,https://footballdatabase.com/clubs-list-country/south-korea,Gangwon FC,https://footballdatabase.com/clubs-ranking/gangwon-fc
1650500506-4414,https://footballdatabase.com/clubs-index,Morocco,https://footballdatabase.com/clubs-list-country/morocco,Chabab Atlas Khénifra,https://footballdatabase.com/clubs-ranking/chabab-atlas-khenifra
1650500671-5336,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,National Bank,https://footballdatabase.com/clubs-ranking/national-bank-of-egypt
1650500569-4588,https://footballdatabase.com/clubs-index,Lebanon,https://footballdatabase.com/clubs-list-country/lebanon,AL Ahed,https://footballdatabase.com/clubs-ranking/al-ahed
1650500408-3763,https://footballdatabase.com/clubs-index,Sudan,https://footballdatabase.com/clubs-list-country/sudan,Jazeerat Al Feel,https://footballdatabase.com/clubs-ranking/jazeerat-al-feel
1650500615-4914,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,Atlético de Kolkata,https://footballdatabase.com/clubs-ranking/atletico-de-kolkata
1650500338-3030,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,Shooting Stars,https://footballdatabase.com/clubs-ranking/shooting-stars-harare
1650500362-3219,https://footballdatabase.com/clubs-index,United Arab Emirates,https://footballdatabase.com/clubs-list-country/united-arab-emirates,Al Fujairah,https://footballdatabase.com/clubs-ranking/al-fujairah
1650500696-5497,https://footballdatabase.com/clubs-index,Congo DR,https://footballdatabase.com/clubs-list-country/congo-dr,Blessing FC,https://footballdatabase.com/clubs-ranking/blessing-fc-kolwezi
1650500684-5436,https://footballdatabase.com/clubs-index,Cyprus,https://footballdatabase.com/clubs-list-country/cyprus,Ethnikos Achnas,https://footballdatabase.com/clubs-ranking/ethnikos-achnas
1650500453-4023,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,CFR Cluj,https://footballdatabase.com/clubs-ranking/cfr-cluj
1650500362-3220,https://footballdatabase.com/clubs-index,United Arab Emirates,https://footballdatabase.com/clubs-list-country/united-arab-emirates,Al Ittihad Kalba,https://footballdatabase.com/clubs-ranking/al-ittihad-kalba
1650500476-4247,https://footballdatabase.com/clubs-index,Panama,https://footballdatabase.com/clubs-list-country/panama,SD Atletico Nacional,https://footballdatabase.com/clubs-ranking/sd-atletico-nacional
1650500739-5841,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,FK Gorodeya,https://footballdatabase.com/clubs-ranking/fk-gorodeya
1650500696-5496,https://footballdatabase.com/clubs-index,Congo DR,https://footballdatabase.com/clubs-list-country/congo-dr,Bantous,https://footballdatabase.com/clubs-ranking/bantous
1650500654-5215,https://footballdatabase.com/clubs-index,Finland,https://footballdatabase.com/clubs-list-country/finland,Ilves,https://footballdatabase.com/clubs-ranking/tampereen-ilves
1650500666-5248,https://footballdatabase.com/clubs-index,England,https://footballdatabase.com/clubs-list-country/england,Aston Villa,https://footballdatabase.com/clubs-ranking/aston-villa
1650500433-3926,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,Radnički 1923 Kragujevac,https://footballdatabase.com/clubs-ranking/radnicki-1923-kragujevac
1650500515-4498,https://footballdatabase.com/clubs-index,Mexico,https://footballdatabase.com/clubs-list-country/mexico,Leones Negros U. de G.,https://footballdatabase.com/clubs-ranking/leones-negros-udeg
1650500684-5435,https://footballdatabase.com/clubs-index,Cyprus,https://footballdatabase.com/clubs-list-country/cyprus,Ermis Aradippou,https://footballdatabase.com/clubs-ranking/ermis-aradippou
1650500343-3077,https://footballdatabase.com/clubs-index,Wales,https://footballdatabase.com/clubs-list-country/wales,Barry Town United FC,https://footballdatabase.com/clubs-ranking/barry-town
1650500338-3027,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,Njube Sundowns,https://footballdatabase.com/clubs-ranking/njube-sundowns
1650500709-5626,https://footballdatabase.com/clubs-index,Canada,https://footballdatabase.com/clubs-list-country/canada,Forge FC,https://footballdatabase.com/clubs-ranking/forge-fc
1650500413-3783,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Hércules,https://footballdatabase.com/clubs-ranking/hercules
1650500666-5262,https://footballdatabase.com/clubs-index,England,https://footballdatabase.com/clubs-list-country/england,Hull City,https://footballdatabase.com/clubs-ranking/hull-city
1650500400-3423,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Chile,https://footballdatabase.com/clubs-list-country/chile
1650500706-5620,https://footballdatabase.com/clubs-index,Chile,https://footballdatabase.com/clubs-list-country/chile,Unión La Calera,https://footballdatabase.com/clubs-ranking/union-la-calera
1650500413-3786,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Levante,https://footballdatabase.com/clubs-ranking/levante
1650500524-4545,https://footballdatabase.com/clubs-index,Macedonia,https://footballdatabase.com/clubs-list-country/macedonia,Fk Metalurg Skopje,https://footballdatabase.com/clubs-ranking/fk-metalurg-skopje
1650500744-5891,https://footballdatabase.com/clubs-index,Austria,https://footballdatabase.com/clubs-list-country/austria,SK Austria Klagenfurt,https://footballdatabase.com/clubs-ranking/sk-austria-klagenfurt
1650500403-3701,https://footballdatabase.com/clubs-index,Switzerland,https://footballdatabase.com/clubs-list-country/switzerland,Sion,https://footballdatabase.com/clubs-ranking/sion
1650500595-4765,https://footballdatabase.com/clubs-index,Italy,https://footballdatabase.com/clubs-list-country/italy,Empoli FC,https://footballdatabase.com/clubs-ranking/empoli-fc
1650500360-3201,https://footballdatabase.com/clubs-index,United States,https://footballdatabase.com/clubs-list-country/united-states,Los Angeles FC,https://footballdatabase.com/clubs-ranking/los-angeles-fc
1650500400-3578,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Northern Ireland,https://footballdatabase.com/clubs-list-country/northern-ireland
1650500643-5097,https://footballdatabase.com/clubs-index,Ghana,https://footballdatabase.com/clubs-list-country/ghana,Medeama SC,https://footballdatabase.com/clubs-ranking/medeama-sc
1650500388-3368,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Esan United,https://footballdatabase.com/clubs-ranking/esan-united
1650500455-4064,https://footballdatabase.com/clubs-index,Qatar,https://footballdatabase.com/clubs-list-country/qatar,El Jaish (Doha),https://footballdatabase.com/clubs-ranking/al-jaish
1650500400-3588,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Spain,https://footballdatabase.com/clubs-list-country/spain
1650500365-3249,https://footballdatabase.com/clubs-index,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine,Karpaty Lviv,https://footballdatabase.com/clubs-ranking/karpaty
1650500396-3402,https://footballdatabase.com/clubs-index,Tahiti,https://footballdatabase.com/clubs-list-country/tahiti,Tiare Tahiti,https://footballdatabase.com/clubs-ranking/tiare-tahiti
1650500651-5195,https://footballdatabase.com/clubs-index,France,https://footballdatabase.com/clubs-list-country/france,Valenciennes,https://footballdatabase.com/clubs-ranking/valenciennes
1650500557-4586,https://footballdatabase.com/clubs-index,Libya,https://footballdatabase.com/clubs-list-country/libya,Al Ahly Benghazi,https://footballdatabase.com/clubs-ranking/al-ahly-benghazi
1650500760-5996,https://footballdatabase.com/clubs-index,Algeria,https://footballdatabase.com/clubs-list-country/algeria,NA Hussein Dey,https://footballdatabase.com/clubs-ranking/hussein-dey
1650500581-4630,https://footballdatabase.com/clubs-index,Kazakhstan,https://footballdatabase.com/clubs-list-country/kazakhstan,Akzhaiyk Uralsk,https://footballdatabase.com/clubs-ranking/akzhaiyk-uralsk
1650500677-5389,https://footballdatabase.com/clubs-index,Denmark,https://footballdatabase.com/clubs-list-country/denmark,SønderjyskE,https://footballdatabase.com/clubs-ranking/sonderjyske
1650500684-5423,https://footballdatabase.com/clubs-index,Cyprus,https://footballdatabase.com/clubs-list-country/cyprus,Alki,https://footballdatabase.com/clubs-ranking/alki
1650500376-3284,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,Fenerbahçe,https://footballdatabase.com/clubs-ranking/fenerbahce
1650500467-4166,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,CD UT Cajamarca,https://footballdatabase.com/clubs-ranking/cd-ut-cajamarca
1650500648-5139,https://footballdatabase.com/clubs-index,Georgia,https://footballdatabase.com/clubs-list-country/georgia,FC Dinamo Batumi,https://footballdatabase.com/clubs-ranking/fc-dinamo-batumi
1650500400-3468,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Kenya,https://footballdatabase.com/clubs-list-country/kenya
1650500687-5460,https://footballdatabase.com/clubs-index,Croatia,https://footballdatabase.com/clubs-list-country/croatia,Rijeka,https://footballdatabase.com/clubs-ranking/rijeka
1650500615-4930,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,Kenkre FC,https://footballdatabase.com/clubs-ranking/kenkre-fc
1650500413-3780,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Getafe,https://footballdatabase.com/clubs-ranking/getafe
1650500609-4856,https://footballdatabase.com/clubs-index,Iran,https://footballdatabase.com/clubs-list-country/iran,Naft Masjed Soleyman FC,https://footballdatabase.com/clubs-ranking/naft-masjed-soleyman-fc
1650500433-3921,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,Napredak,https://footballdatabase.com/clubs-ranking/napredak
1650500518-4519,https://footballdatabase.com/clubs-index,Mali,https://footballdatabase.com/clubs-list-country/mali,AS Nianan,https://footballdatabase.com/clubs-ranking/as-nianan
1650500441-3978,https://footballdatabase.com/clubs-index,Saudi Arabia,https://footballdatabase.com/clubs-list-country/saudi-arabia,Najran SC,https://footballdatabase.com/clubs-ranking/najran-sc
1650500441-3962,https://footballdatabase.com/clubs-index,Saudi Arabia,https://footballdatabase.com/clubs-list-country/saudi-arabia,AL Hazem FC,https://footballdatabase.com/clubs-ranking/al-hazm
1650500704-5589,https://footballdatabase.com/clubs-index,China PR,https://footballdatabase.com/clubs-list-country/china-pr,Shanghai Port F.C.,https://footballdatabase.com/clubs-ranking/shanghai-port-fc
1650500712-5658,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Roumde Adjia,https://footballdatabase.com/clubs-ranking/roumde-adjia
1650500573-4623,https://footballdatabase.com/clubs-index,Latvia,https://footballdatabase.com/clubs-list-country/latvia,SK Super Nova,https://footballdatabase.com/clubs-ranking/sk-super-nova
1650500512-4474,https://footballdatabase.com/clubs-index,Moldova,https://footballdatabase.com/clubs-list-country/moldova,FC Saxan,https://footballdatabase.com/clubs-ranking/fc-saxan
1650500595-4787,https://footballdatabase.com/clubs-index,Italy,https://footballdatabase.com/clubs-list-country/italy,U.S. Salernitana 1919,https://footballdatabase.com/clubs-ranking/us-salernitana-1919
1650500485-4325,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Ocean Boys FC,https://footballdatabase.com/clubs-ranking/ocean-boys-fc
1650500654-5199,https://footballdatabase.com/clubs-index,Finland,https://footballdatabase.com/clubs-list-country/finland,Haka,https://footballdatabase.com/clubs-ranking/haka
1650500355-3148,https://footballdatabase.com/clubs-index,Uzbekistan,https://footballdatabase.com/clubs-list-country/uzbekistan,Mash'al Muborak,https://footballdatabase.com/clubs-ranking/mashal
1650500663-5225,https://footballdatabase.com/clubs-index,Estonia,https://footballdatabase.com/clubs-list-country/estonia,Ajax Lasnamäe,https://footballdatabase.com/clubs-ranking/ajax-lasnamae
1650500400-3586,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Slovakia,https://footballdatabase.com/clubs-list-country/slovakia
1650500595-4759,https://footballdatabase.com/clubs-index,Italy,https://footballdatabase.com/clubs-list-country/italy,Cagliari,https://footballdatabase.com/clubs-ranking/cagliari
1650500581-4650,https://footballdatabase.com/clubs-index,Kazakhstan,https://footballdatabase.com/clubs-list-country/kazakhstan,Zhetysu Taldykorgan,https://footballdatabase.com/clubs-ranking/zhetysu-taldykorgan
1650500584-4659,https://footballdatabase.com/clubs-index,Jordan,https://footballdatabase.com/clubs-list-country/jordan,Al-Salt,https://footballdatabase.com/clubs-ranking/al-salt-jordan
1650500590-4720,https://footballdatabase.com/clubs-index,Jamaica,https://footballdatabase.com/clubs-list-country/jamaica,Waterhouse FC,https://footballdatabase.com/clubs-ranking/waterhouse-fc-kingston
1650500615-4950,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,Sudeva Delhi FC,https://footballdatabase.com/clubs-ranking/sudeva-delhi-fc
1650500441-3975,https://footballdatabase.com/clubs-index,Saudi Arabia,https://footballdatabase.com/clubs-list-country/saudi-arabia,Al Wahda,https://footballdatabase.com/clubs-ranking/al-wahda-mecca
1650500491-4359,https://footballdatabase.com/clubs-index,Nicaragua,https://footballdatabase.com/clubs-list-country/nicaragua,FOX Villa FC,https://footballdatabase.com/clubs-ranking/fox-villa-fc
1650500346-3100,https://footballdatabase.com/clubs-index,Vietnam,https://footballdatabase.com/clubs-list-country/vietnam,Viettel Football Club,https://footballdatabase.com/clubs-ranking/viettel-football-club
1650500735-5817,https://footballdatabase.com/clubs-index,Belgium,https://footballdatabase.com/clubs-list-country/belgium,R.F.C. Seraing,https://footballdatabase.com/clubs-ranking/rfc-seraing
1650500696-5493,https://footballdatabase.com/clubs-index,Congo DR,https://footballdatabase.com/clubs-list-country/congo-dr,Ajax,https://footballdatabase.com/clubs-ranking/ajax-de-ouenze
1650500739-5838,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,FC Minsk,https://footballdatabase.com/clubs-ranking/fc-minsk
1650500458-4082,https://footballdatabase.com/clubs-index,Puerto Rico,https://footballdatabase.com/clubs-list-country/puerto-rico,Carolina Gigantes,https://footballdatabase.com/clubs-ranking/carolina-gigantes
1650500400-3675,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Tanzania,https://footballdatabase.com/clubs-list-country/tanzania
1650500406-3725,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,Joenkoepings Soedra,https://footballdatabase.com/clubs-ranking/joenkoepings-soedra
1650500362-3231,https://footballdatabase.com/clubs-index,United Arab Emirates,https://footballdatabase.com/clubs-list-country/united-arab-emirates,Dibba Al-Fujairah Club,https://footballdatabase.com/clubs-ranking/dibba-al-fujairah
1650500357-3187,https://footballdatabase.com/clubs-index,Uruguay,https://footballdatabase.com/clubs-list-country/uruguay,Sud América,https://footballdatabase.com/clubs-ranking/sud-america
1650500388-3356,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Air Force Central FC,https://footballdatabase.com/clubs-ranking/air-force-central
1650500681-5401,https://footballdatabase.com/clubs-index,Czech Republic,https://footballdatabase.com/clubs-list-country/czech-republic,Jablonec,https://footballdatabase.com/clubs-ranking/jablonec
1650500400-3407,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Argentina,https://footballdatabase.com/clubs-list-country/argentina
1650500413-3771,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Atlético Madrid,https://footballdatabase.com/clubs-ranking/atletico-madrid
1650500400-3520,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Thailand,https://footballdatabase.com/clubs-list-country/thailand
1650500360-3196,https://footballdatabase.com/clubs-index,United States,https://footballdatabase.com/clubs-list-country/united-states,DC United,https://footballdatabase.com/clubs-ranking/dc-united
1650500601-4828,https://footballdatabase.com/clubs-index,Ireland,https://footballdatabase.com/clubs-list-country/ireland,Sligo Rovers,https://footballdatabase.com/clubs-ranking/sligo-rovers
1650500735-5808,https://footballdatabase.com/clubs-index,Belgium,https://footballdatabase.com/clubs-list-country/belgium,Germinal Beerschot,https://footballdatabase.com/clubs-ranking/germinal-beerschot
1650500569-4602,https://footballdatabase.com/clubs-index,Lebanon,https://footballdatabase.com/clubs-list-country/lebanon,Shabab Al Sahel,https://footballdatabase.com/clubs-ranking/shabab-al-sahel
1650500433-3907,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,FK Kolubara,https://footballdatabase.com/clubs-ranking/fk-kolubara-lazarevac
1650500598-4805,https://footballdatabase.com/clubs-index,Israel,https://footballdatabase.com/clubs-list-country/israel,Hapoel Tel Aviv,https://footballdatabase.com/clubs-ranking/hapoel-tel-aviv
1650500355-3143,https://footballdatabase.com/clubs-index,Uzbekistan,https://footballdatabase.com/clubs-list-country/uzbekistan,FK Guliston,https://footballdatabase.com/clubs-ranking/fk-guliston
1650500406-3706,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,AFC Eskilstuna,https://footballdatabase.com/clubs-ranking/afc-eskilstuna
1650500420-3822,https://footballdatabase.com/clubs-index,South Africa,https://footballdatabase.com/clubs-list-country/south-africa,AmaZulu FC,https://footballdatabase.com/clubs-ranking/amazulu
1650500365-3263,https://footballdatabase.com/clubs-index,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine,Volyn,https://footballdatabase.com/clubs-ranking/volyn
1650500388-3374,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Nong Bua Pitchaya FC,https://footballdatabase.com/clubs-ranking/nong-bua-pitchaya-fc
1650500509-4451,https://footballdatabase.com/clubs-index,Montenegro,https://footballdatabase.com/clubs-list-country/montenegro,FK Podgorica,https://footballdatabase.com/clubs-ranking/fk-podgorica
1650500755-5971,https://footballdatabase.com/clubs-index,Angola,https://footballdatabase.com/clubs-list-country/angola,Porcelana FC,https://footballdatabase.com/clubs-ranking/porcelana-fc
